file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
0,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000000.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000000.EDEPSIM_2024-06-11_10:17:07_27_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000000.EDEPSIM_2024-06-11_10:17:07_27_26686013.log,2024-06-11_10:17:02,2024-06-11_10:17:07,1657.27,2024-06-11 10:44:50,27,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,62895,429,53145,True,,21.802215576171875,1108.8667373657227
1,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000001.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000001.EDEPSIM_2024-06-11_10:44:50_5948_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000001.EDEPSIM_2024-06-11_10:44:50_5948_26686013.log,2024-06-11_10:17:02,2024-06-11_10:44:50,1529.83,2024-06-11 11:10:25,5948,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,62895,427,53181,True,,24.258010864257812,1124.7585220336914
2,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000002.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000002.EDEPSIM_2024-06-11_11:10:25_4162_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000002.EDEPSIM_2024-06-11_11:10:25_4162_26686013.log,2024-06-11_10:17:02,2024-06-11_11:10:25,2231.55,2024-06-11 11:47:40,4162,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,57047,497,53181,True,,26.94085693359375,1257.7513732910156
3,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000003.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000003.EDEPSIM_2024-06-11_11:47:40_9314_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000003.EDEPSIM_2024-06-11_11:47:40_9314_26686013.log,2024-06-11_10:17:02,2024-06-11_11:47:40,1530.6,2024-06-11 12:13:13,9314,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,57047,495,53181,True,,18.479629516601562,1105.8141632080078
4,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000004.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000004.EDEPSIM_2024-06-11_12:13:13_2752_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000004.EDEPSIM_2024-06-11_12:13:13_2752_26686013.log,2024-06-11_10:17:02,2024-06-11_12:13:13,1504.57,2024-06-11 12:38:21,2752,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,57047,499,53181,True,,19.218002319335938,1093.9091415405273
5,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000005.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000005.EDEPSIM_2024-06-11_12:38:21_248_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000005.EDEPSIM_2024-06-11_12:38:21_248_26686013.log,2024-06-11_10:17:02,2024-06-11_12:38:21,1587.57,2024-06-11 13:04:51,248,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,57047,499,53181,True,,23.587066650390625,1153.663558959961
6,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000006.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000006.EDEPSIM_2024-06-11_13:04:51_55_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000006.EDEPSIM_2024-06-11_13:04:51_55_26686013.log,2024-06-11_10:17:02,2024-06-11_13:04:51,1549.73,2024-06-11 13:30:44,55,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,57047,499,53181,True,,27.05560302734375,1154.4399337768555
7,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000007.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000007.EDEPSIM_2024-06-11_13:30:44_1305_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000007.EDEPSIM_2024-06-11_13:30:44_1305_26686013.log,2024-06-11_10:17:02,2024-06-11_13:30:44,1577.46,2024-06-11 13:57:04,1305,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,55659,499,53181,True,,24.419143676757812,1140.0433502197266
8,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000008.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000008.EDEPSIM_2024-06-11_13:57:04_9617_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000008.EDEPSIM_2024-06-11_13:57:04_9617_26686013.log,2024-06-11_10:17:02,2024-06-11_13:57:04,2175.35,2024-06-11 14:33:22,9617,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,55659,503,53181,True,,29.561203002929688,1169.307746887207
9,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000009.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000009.EDEPSIM_2024-06-11_14:33:22_2057_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000009.EDEPSIM_2024-06-11_14:33:22_2057_26686013.log,2024-06-11_10:17:02,2024-06-11_14:33:22,1550.22,2024-06-11 14:59:15,2057,26686013,nid008297,GPU-eea0c4fd-2cc6-5d2f-002c-c433d21350c9,55659,497,53181,True,,28.217803955078125,1156.8462219238281
10,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000010.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000010.EDEPSIM_2024-06-11_10:17:07_8528_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000010.EDEPSIM_2024-06-11_10:17:07_8528_26686013.log,2024-06-11_10:17:02,2024-06-11_10:17:07,1785.13,2024-06-11 10:46:58,8528,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,77095,429,42485,True,,41.70634460449219,1278.2850036621094
11,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000011.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000011.EDEPSIM_2024-06-11_10:46:58_1417_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000011.EDEPSIM_2024-06-11_10:46:58_1417_26686013.log,2024-06-11_10:17:02,2024-06-11_10:46:58,1664.32,2024-06-11 11:14:45,1417,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,77095,499,42473,True,,28.9498291015625,1179.9098434448242
12,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000012.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000012.EDEPSIM_2024-06-11_11:14:45_6915_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000012.EDEPSIM_2024-06-11_11:14:45_6915_26686013.log,2024-06-11_10:17:02,2024-06-11_11:14:45,1566.83,2024-06-11 11:40:55,6915,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,77095,503,3,True,,22.028289794921875,1120.1514511108398
13,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000013.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000013.EDEPSIM_2024-06-11_11:40:55_5228_26686013.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000013.EDEPSIM_2024-06-11_11:40:55_5228_26686013.log,2024-06-11_10:17:02,2024-06-11_11:40:55,1603.75,2024-06-11 12:07:41,5228,26686013,nid008297,GPU-a2efd5f3-ff21-d993-6e17-5325e4bb5577,77095,503,27945,True,,30.961685180664062,1181.4939193725586
